ACTION,Organization,Work Area,Project,Survey,Site ID,Date,Sampling Bout,Dive Supervisor,Surveyor,Hakai ID,Sample Type,Depth,Transect Dist (m),Collected Start,Collected End,Bag UID,Bag Number,Density Range,Substrate,Patchiness,Adj Habitat 1,Adj Habitat 2,Sample Collected,Vegetation 1,Vegetation 2,Comments,Quality Log
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR6,2022-08-06,6,"faye,krystal",kyle,21703,seagrass_habitat,2.4,0 - 5,2022-08-06 08:34:00,2022-08-06 08:48:00,21703,22,,"mud,sand",< 1,seagrass,,TRUE,ulva,scytosiphon,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR6,2022-08-06,6,"faye,krystal",kyle,2022-08-06_PRUTH_BAY_INTERIOR6_5 - 10,seagrass_habitat,2.5,5 - 10,2022-08-06 08:34:00,2022-08-06 08:48:00,2022-08-06_PRUTH_BAY_INTERIOR6_5 - 10,,,"mud,sand",< 1,seagrass,,FALSE,ulva,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR6,2022-08-06,6,"faye,krystal",kyle,21743,seagrass_habitat,2.5,10 - 15,2022-08-06 08:34:00,2022-08-06 08:48:00,21743,19,,"mud,sand",< 1,seagrass,,TRUE,ulva,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR6,2022-08-06,6,"faye,krystal",kyle,2022-08-06_PRUTH_BAY_INTERIOR6_15 - 20,seagrass_habitat,2.5,15 - 20,2022-08-06 08:34:00,2022-08-06 08:48:00,2022-08-06_PRUTH_BAY_INTERIOR6_15 - 20,,,"mud,sand",< 1,seagrass,,FALSE,,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR6,2022-08-06,6,"faye,krystal",kyle,21335,seagrass_habitat,2.5,25 - 30,2022-08-06 08:34:00,2022-08-06 08:48:00,21335,20,,"mud,sand",< 1,seagrass,,TRUE,,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR6,2022-08-06,6,"faye,krystal",kyle,21724,seagrass_habitat,2.5,20 - 25,2022-08-06 08:34:00,2022-08-06 08:48:00,21724,1,,"mud,sand",< 1,seagrass,,TRUE,,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR6,2022-08-11,6,"faye,krystal",gillian,21698,seagrass_habitat,3.9,0 - 5,2022-08-12 11:32:00,2022-08-12 11:38:00,21698,40,,"sand,cobble",< 1,sand,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR6,2022-08-11,6,"faye,krystal",gillian,2022-08-11_KOEYE_ESTUARY_INTERIOR6_5 - 10,seagrass_habitat,4,5 - 10,2022-08-12 11:32:00,2022-08-12 11:38:00,2022-08-11_KOEYE_ESTUARY_INTERIOR6_5 - 10,,,"sand,cobble",< 1,sand,,FALSE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR6,2022-08-11,6,"faye,krystal",gillian,21700,seagrass_habitat,3.6,10 - 15,2022-08-12 11:32:00,2022-08-12 11:38:00,21700,44,,"sand,cobble",1 - 2,sand,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR6,2022-08-11,6,"faye,krystal",gillian,2022-08-11_KOEYE_ESTUARY_INTERIOR6_15 - 20,seagrass_habitat,3.7,15 - 20,2022-08-12 11:32:00,2022-08-12 11:38:00,2022-08-11_KOEYE_ESTUARY_INTERIOR6_15 - 20,,,"sand,cobble",1 - 2,sand,,FALSE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR6,2022-08-11,6,"faye,krystal",gillian,21710,seagrass_habitat,3.9,20 - 25,2022-08-12 11:32:00,2022-08-12 11:38:00,21710,12,,"sand,cobble",< 1,sand,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR6,2022-08-11,6,"faye,krystal",gillian,21702,seagrass_habitat,3.3,25 - 30,2022-08-12 11:32:00,2022-08-12 11:38:00,21702,11,,"sand,cobble",< 1,sand,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR6,2022-08-12,6,"carolyn,faye",gillian,21670,seagrass_habitat,3.2,0 - 5,2022-08-12 14:02:00,2022-08-12 14:12:00,21670,33,,sand,< 1,seagrass,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR6,2022-08-12,6,"carolyn,faye",gillian,2022-08-12_TRIQUET_BAY_INTERIOR6_5 - 10,seagrass_habitat,3.2,5 - 10,2022-08-12 14:02:00,2022-08-12 14:12:00,2022-08-12_TRIQUET_BAY_INTERIOR6_5 - 10,,,sand,< 1,seagrass,,FALSE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR6,2022-08-12,6,"carolyn,faye",gillian,21673,seagrass_habitat,3,10 - 15,2022-08-12 14:02:00,2022-08-12 14:12:00,21673,37,,sand,< 1,seagrass,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR6,2022-08-12,6,"carolyn,faye",gillian,2022-08-12_TRIQUET_BAY_INTERIOR6_15 - 20,seagrass_habitat,3.3,15 - 20,2022-08-12 14:02:00,2022-08-12 14:12:00,2022-08-12_TRIQUET_BAY_INTERIOR6_15 - 20,,,sand,< 1,seagrass,,FALSE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR6,2022-08-12,6,"carolyn,faye",gillian,21687,seagrass_habitat,3.3,20 - 25,2022-08-12 14:02:00,2022-08-12 14:12:00,21687,34,,sand,< 1,seagrass,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR6,2022-08-12,6,"carolyn,faye",gillian,21553,seagrass_habitat,3.3,25 - 30,2022-08-12 14:02:00,2022-08-12 14:12:00,21553,36,,sand,< 1,seagrass,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR5,2022-08-12,5,"carolyn,faye",gillian,21677,seagrass_habitat,4.4,0 - 5,2022-08-12 14:35:00,2022-08-12 14:42:00,21677,50,,sand,< 1,seagrass,,TRUE,agarum,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR5,2022-08-12,5,"carolyn,faye",gillian,2022-08-12_TRIQUET_BAY_INTERIOR5_5 - 10,seagrass_habitat,4.6,5 - 10,2022-08-12 14:35:00,2022-08-12 14:42:00,2022-08-12_TRIQUET_BAY_INTERIOR5_5 - 10,,,sand,< 1,seagrass,,FALSE,agarum,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR5,2022-08-12,5,"carolyn,faye",gillian,21685,seagrass_habitat,4.7,10 - 15,2022-08-12 14:35:00,2022-08-12 14:42:00,21685,30,,sand,< 1,seagrass,,TRUE,agarum,,,1: QCd by CP
